watering_reminders_id,watering_frequency,each,watering_amount,unit,watering_time,weather_condition,condition_description,created_at,updated_at
61,5,Week,300,Liter (l),16:00,"Bright Sun,Rainy,Stormy Rain","Sun,Rainy,Stormy",2024-06-17 08:00:05.718,2024-06-17 08:00:05.718
62,3,Week,2,Liter (l),09:00,"Bright Sun,Part Cloudy Sun,Rainy,Stormy Rain","Water in the early morning or late afternoon.,Reduce watering slightly to avoid overwatering.,Check soil moisture and water only if needed.,Ensure proper drainage to prevent root rot.",2024-06-18 02:19:10.663,2024-06-18 02:19:10.663
63,1,Week,1,Liter (l),08:00,"Bright Sun,Part Cloudy Sun,Rainy,Stormy Rain","Water early in the morning.,Maintain regular watering schedule.,Reduce watering to prevent root rot.,Ensure proper drainage and avoid waterlogging.",2024-06-18 02:38:23.630,2024-06-18 02:38:23.630
64,4,Week,500,Milliliter (ml),08:00,"Bright Sun,Part Cloudy Sun,Rainy,Stormy Rain","Water in the early morning.,Maintain regular watering schedule.,Water only if soil appears dry.,Ensure pots have drainage holes to prevent waterlogging.",2024-06-18 02:53:10.675,2024-06-18 02:53:10.675
65,2,Week,1,Liter (l),07:00,"Bright Sun,Part Cloudy Sun,Rainy,Stormy Rain","Water in the early morning.,Maintain regular watering schedule.,Reduce watering to prevent overwatering.,Cover plants to protect them from damage.",2024-06-18 04:11:31.785,2024-06-18 04:11:31.785
69,2,Week,2,Liter (l),08:00,"Bright Sun,Part Cloudy Sun,Rainy,Stormy Rain","Water early in the morning.,Maintain regular watering schedule.,Reduce watering to prevent waterlogging.,Ensure good drainage to avoid root rot.",2024-06-18 05:33:37.933,2024-06-18 05:33:37.933
75,3,Week,1,Liter (l),07:00,"Bright Sun,Part Cloudy Sun,Rainy,Stormy Rain","Water in the early morning.,Maintain a regular watering schedule.,Reduce watering to avoid waterlogging.,Protect the plants from waterlogging.",2024-06-18 06:04:39.383,2024-06-18 06:04:39.383
76,1,Week,500,Milliliter (ml),06:00,"Bright Sun,Part Cloudy Sun,Rainy,Stormy Rain","Water in the morning to allow for absorption before the heat of the day.,Adjust watering based on soil moisture levels.,Reduce additional watering to avoid over-saturation.,Ensure pots have drainage and adjust watering accordingly.",2024-06-18 08:00:50.606,2024-06-18 08:00:50.606
77,1,Week,500,Liter (l),07:00,"Bright Sun,Part Cloudy Sun,Rainy,Stormy Rain","Ensure orchids are shaded to prevent leaf burn.,Maintain regular watering to avoid drying out.,Reduce watering and monitor for excess moisture.,Protect orchids from strong winds and heavy rain.",2024-06-18 08:18:24.774,2024-06-18 08:18:24.774
78,1,Week,5,Liter (l),06:00,"Bright Sun,Part Cloudy Sun,Rainy,Stormy Rain","Water early in the morning to prevent heat stress.,Adjust watering frequency based on soil moisture.,Reduce watering and ensure good drainage.,Protect young trees from wind damage and excess water.",2024-06-18 08:35:56.747,2024-06-18 08:35:56.747
79,1,Week,10,Liter (l),06:00,"Bright Sun,Part Cloudy Sun,Rainy,Stormy Rain","Water early in the morning to prevent heat stress.,Adjust watering frequency based on soil moisture.,Reduce watering and ensure good drainage.,Protect young trees from wind damage and excess water.",2024-06-18 09:05:40.909,2024-06-18 09:05:40.909
80,1,Week,500,Milliliter (ml),07:00,"Bright Sun,Part Cloudy Sun,Rainy,Stormy Rain","Water early in the morning to prevent heat stress.,Adjust watering frequency based on soil moisture.,Reduce watering and ensure good drainage to prevent root rot.,Protect Aloe Vera from excessive rain and wind damage.",2024-06-18 09:17:12.636,2024-06-18 09:17:12.636
81,1,Day,1,Liter (l),01:00,Bright Sun,gk ada,2024-06-18 10:23:26.443,2024-06-18 10:23:26.443
85,1,Day,1,Milliliter (ml),01:00,Bright Sun,lebih baik dibiarkan karena akan tumbuh sendiri,2024-06-18 12:00:40.771,2024-06-18 12:00:40.771
86,1,Day,1,Liter (l),12:00,Bright Sun,-,2024-06-18 12:06:51.929,2024-06-18 12:06:51.929
87,1,Day,1,Milliliter (ml),01:00,Bright Sun,-,2024-06-18 12:16:46.145,2024-06-18 12:16:46.145
